datetime,count
2011-10-23 09:00:00,228.554
2011-10-23 10:00:00,320.266
2011-10-23 11:00:00,354.128
2011-10-23 12:00:00,377.246
2011-10-23 13:00:00,403.88
2011-10-23 14:00:00,398.134
2011-10-23 15:00:00,410.492
2011-10-23 16:00:00,408.002
2011-10-23 17:00:00,350.424
2011-10-23 18:00:00,318.556
2011-10-23 19:00:00,226.614
2011-10-23 20:00:00,182.03
2011-10-23 21:00:00,162.01
2011-10-23 22:00:00,120.772
2011-10-23 23:00:00,85.686
2011-10-24 00:00:00,41.8
2011-10-24 01:00:00,12.096
2011-10-24 02:00:00,7.608
2011-10-24 03:00:00,5.684
2011-10-24 04:00:00,7.41
2011-10-24 05:00:00,27.592
2011-10-24 06:00:00,113.8
2011-10-24 07:00:00,336.428
2011-10-24 08:00:00,581.54
2011-10-24 09:00:00,296.352
2011-10-24 10:00:00,142.764
2011-10-24 11:00:00,168.438
2011-10-24 12:00:00,223.328
2011-10-24 13:00:00,240.96
2011-10-24 14:00:00,229.514
2011-10-24 15:00:00,217.854
2011-10-24 16:00:00,381.44
2011-10-24 17:00:00,603.19
2011-10-24 18:00:00,558.868
2011-10-24 19:00:00,267.536
2011-10-24 20:00:00,272.626
2011-10-24 21:00:00,221.214
2011-10-24 22:00:00,156.18
2011-10-24 23:00:00,88.97
2011-10-25 00:00:00,39.92
2011-10-25 01:00:00,14.624
2011-10-25 02:00:00,6.898
2011-10-25 03:00:00,5.67
2011-10-25 04:00:00,6.766
2011-10-25 05:00:00,29.158
2011-10-25 06:00:00,135.41
2011-10-25 07:00:00,347.758
2011-10-25 08:00:00,668.864
2011-10-25 09:00:00,323.536
2011-10-25 10:00:00,164.7
2011-10-25 11:00:00,224.362
2011-10-25 12:00:00,294.018
2011-10-25 13:00:00,269.208
2011-10-25 14:00:00,257.49
2011-10-25 15:00:00,266.742
2011-10-25 16:00:00,427.122
2011-10-25 17:00:00,758.34
2011-10-25 18:00:00,724.744
2011-10-25 19:00:00,420.132
2011-10-25 20:00:00,328.632
2011-10-25 21:00:00,226.058
2011-10-25 22:00:00,167.156
2011-10-25 23:00:00,100.282
2011-10-26 00:00:00,42.582
2011-10-26 01:00:00,17.728
2011-10-26 02:00:00,7.61
2011-10-26 03:00:00,4.598
2011-10-26 04:00:00,7.382
2011-10-26 05:00:00,40.444
2011-10-26 06:00:00,134.656
2011-10-26 07:00:00,356.116
2011-10-26 08:00:00,627.172
2011-10-26 09:00:00,318.174
2011-10-26 10:00:00,180.926
2011-10-26 11:00:00,186.448
2011-10-26 12:00:00,182.036
2011-10-26 13:00:00,169.318
2011-10-26 14:00:00,189.87
2011-10-26 15:00:00,190.95
2011-10-26 16:00:00,306.868
2011-10-26 17:00:00,519.556
2011-10-26 18:00:00,529.974
2011-10-26 19:00:00,266.862
2011-10-26 20:00:00,246.02
2011-10-26 21:00:00,208.936
2011-10-26 22:00:00,146.84
2011-10-26 23:00:00,81.39
2011-10-27 00:00:00,40.364
2011-10-27 01:00:00,10.016
2011-10-27 02:00:00,9.468
2011-10-27 03:00:00,4.328
2011-10-27 04:00:00,5.338
2011-10-27 05:00:00,26.388
2011-10-27 06:00:00,59.518
2011-10-27 07:00:00,350.708
2011-10-27 08:00:00,214.64
2011-10-27 09:00:00,337.42
2011-10-27 10:00:00,118.86
2011-10-27 11:00:00,116.964
2011-10-27 12:00:00,119.232
2011-10-27 13:00:00,183.04
2011-10-27 14:00:00,177.066
2011-10-27 15:00:00,185.242
2011-10-27 16:00:00,375.69
2011-10-27 17:00:00,572.282
2011-10-27 18:00:00,521.524
2011-10-27 19:00:00,288.536
2011-10-27 20:00:00,307.904
2011-10-27 21:00:00,189.802
2011-10-27 22:00:00,127.244
2011-10-27 23:00:00,96.876
2011-10-28 00:00:00,55.274
2011-10-28 01:00:00,22.566
2011-10-28 02:00:00,10.942
2011-10-28 03:00:00,6.006
2011-10-28 04:00:00,7.732
2011-10-28 05:00:00,34.268
2011-10-28 06:00:00,129.762
2011-10-28 07:00:00,369.294
2011-10-28 08:00:00,621.722
2011-10-28 09:00:00,286.876
2011-10-28 10:00:00,177.216
2011-10-28 11:00:00,222.66
2011-10-28 12:00:00,243.634
2011-10-28 13:00:00,253.112
2011-10-28 14:00:00,243.834
2011-10-28 15:00:00,245.874
2011-10-28 16:00:00,352.768
2011-10-28 17:00:00,466.096
2011-10-28 18:00:00,484.972
2011-10-28 19:00:00,310.414
2011-10-28 20:00:00,230.942
2011-10-28 21:00:00,126.072
2011-10-28 22:00:00,83.024
2011-10-28 23:00:00,72.308
2011-10-29 00:00:00,70.298
2011-10-29 01:00:00,73.036
2011-10-29 02:00:00,50.828
2011-10-29 03:00:00,19.134
2011-10-29 04:00:00,7.43
2011-10-29 05:00:00,5.482
2011-10-29 06:00:00,18.026
2011-10-29 07:00:00,110.494
2011-10-29 08:00:00,131.12
2011-10-29 09:00:00,137.732
2011-10-29 10:00:00,147.424
2011-10-29 11:00:00,140.328
2011-10-29 12:00:00,138.03
2011-10-29 13:00:00,137.916
2011-10-29 14:00:00,136.948
2011-10-29 15:00:00,178.0
2011-10-29 16:00:00,161.074
2011-10-29 17:00:00,148.274
2011-10-29 18:00:00,141.122
2011-10-29 19:00:00,157.504
2011-10-29 20:00:00,125.408
2011-10-29 21:00:00,95.742
2011-10-29 22:00:00,83.816
2011-10-29 23:00:00,66.402
2011-10-30 00:00:00,77.21
2011-10-30 01:00:00,54.912
2011-10-30 02:00:00,46.632
2011-10-30 03:00:00,22.214
2011-10-30 04:00:00,6.544
2011-10-30 05:00:00,5.366
2011-10-30 06:00:00,17.23
2011-10-30 07:00:00,49.356
2011-10-30 08:00:00,113.848
2011-10-30 09:00:00,159.346
2011-10-30 10:00:00,264.888
2011-10-30 11:00:00,290.134
2011-10-30 12:00:00,376.212
2011-10-30 13:00:00,411.06
2011-10-30 14:00:00,467.708
2011-10-30 15:00:00,456.266
2011-10-30 16:00:00,386.09
2011-10-30 17:00:00,318.522
2011-10-30 18:00:00,231.816
2011-10-30 19:00:00,290.686
2011-10-30 20:00:00,160.63
2011-10-30 21:00:00,116.544
2011-10-30 22:00:00,79.002
2011-10-30 23:00:00,61.78
2011-10-31 00:00:00,23.208
2011-10-31 01:00:00,15.5
2011-10-31 02:00:00,5.282
2011-10-31 03:00:00,4.618
2011-10-31 04:00:00,5.562
2011-10-31 05:00:00,22.992
2011-10-31 06:00:00,111.296
2011-10-31 07:00:00,320.392
2011-10-31 08:00:00,563.546
2011-10-31 09:00:00,267.376
2011-10-31 10:00:00,149.272
2011-10-31 11:00:00,196.906
2011-10-31 12:00:00,233.226
2011-10-31 13:00:00,234.156
2011-10-31 14:00:00,228.994
2011-10-31 15:00:00,231.198
2011-10-31 16:00:00,365.398
2011-10-31 17:00:00,485.796
2011-10-31 18:00:00,480.256
2011-10-31 19:00:00,317.236
2011-10-31 20:00:00,274.42
2011-10-31 21:00:00,161.884
2011-10-31 22:00:00,115.542
2011-10-31 23:00:00,67.616
2011-11-20 00:00:00,131.13
2011-11-20 01:00:00,84.184
2011-11-20 02:00:00,75.074
2011-11-20 03:00:00,34.83
2011-11-20 04:00:00,8.98
2011-11-20 05:00:00,8.854
2011-11-20 06:00:00,20.806
2011-11-20 07:00:00,56.044
2011-11-20 08:00:00,90.798
2011-11-20 09:00:00,215.578
2011-11-20 10:00:00,306.226
2011-11-20 11:00:00,387.21
2011-11-20 12:00:00,397.09
2011-11-20 13:00:00,419.616
2011-11-20 14:00:00,402.05
2011-11-20 15:00:00,374.328
2011-11-20 16:00:00,378.97
2011-11-20 17:00:00,334.656
2011-11-20 18:00:00,341.67
2011-11-20 19:00:00,249.642
2011-11-20 20:00:00,189.472
2011-11-20 21:00:00,151.754
2011-11-20 22:00:00,89.48
2011-11-20 23:00:00,64.0
2011-11-21 00:00:00,27.442
2011-11-21 01:00:00,10.958
2011-11-21 02:00:00,6.758
2011-11-21 03:00:00,4.012
2011-11-21 04:00:00,5.39
2011-11-21 05:00:00,13.338
2011-11-21 06:00:00,95.91
2011-11-21 07:00:00,318.388
2011-11-21 08:00:00,555.218
2011-11-21 09:00:00,279.7
2011-11-21 10:00:00,126.252
2011-11-21 11:00:00,133.004
2011-11-21 12:00:00,200.682
2011-11-21 13:00:00,200.638
2011-11-21 14:00:00,191.546
2011-11-21 15:00:00,137.422
2011-11-21 16:00:00,216.31
2011-11-21 17:00:00,273.74
2011-11-21 18:00:00,310.586
2011-11-21 19:00:00,254.454
2011-11-21 20:00:00,206.672
2011-11-21 21:00:00,131.712
2011-11-21 22:00:00,90.446
2011-11-21 23:00:00,60.828
2011-11-22 00:00:00,24.61
2011-11-22 01:00:00,11.312
2011-11-22 02:00:00,6.688
2011-11-22 03:00:00,4.474
2011-11-22 04:00:00,5.452
2011-11-22 05:00:00,18.404
2011-11-22 06:00:00,98.668
2011-11-22 07:00:00,148.988
2011-11-22 08:00:00,192.228
2011-11-22 09:00:00,159.464
2011-11-22 10:00:00,123.5
2011-11-22 11:00:00,117.346
2011-11-22 12:00:00,113.342
2011-11-22 13:00:00,103.272
2011-11-22 14:00:00,106.032
2011-11-22 15:00:00,116.002
2011-11-22 16:00:00,202.652
2011-11-22 17:00:00,277.652
2011-11-22 18:00:00,275.326
2011-11-22 19:00:00,242.42
2011-11-22 20:00:00,248.462
2011-11-22 21:00:00,193.548
2011-11-22 22:00:00,125.214
2011-11-22 23:00:00,74.612
2011-11-23 00:00:00,24.328
2011-11-23 01:00:00,11.356
2011-11-23 02:00:00,7.198
2011-11-23 03:00:00,3.9
2011-11-23 04:00:00,5.798
2011-11-23 05:00:00,21.998
2011-11-23 06:00:00,91.854
2011-11-23 07:00:00,330.93
2011-11-23 08:00:00,525.182
2011-11-23 09:00:00,297.476
2011-11-23 10:00:00,109.664
2011-11-23 11:00:00,168.746
2011-11-23 12:00:00,206.37
2011-11-23 13:00:00,204.128
2011-11-23 14:00:00,205.888
2011-11-23 15:00:00,197.502
2011-11-23 16:00:00,303.454
2011-11-23 17:00:00,299.292
2011-11-23 18:00:00,517.708
2011-11-23 19:00:00,348.08
2011-11-23 20:00:00,233.912
2011-11-23 21:00:00,173.212
2011-11-23 22:00:00,128.442
2011-11-23 23:00:00,90.2
2011-11-24 00:00:00,38.98
2011-11-24 01:00:00,26.43
2011-11-24 02:00:00,15.72
2011-11-24 03:00:00,7.818
2011-11-24 04:00:00,7.1
2011-11-24 05:00:00,21.252
2011-11-24 06:00:00,60.202
2011-11-24 07:00:00,190.972
2011-11-24 08:00:00,302.306
2011-11-24 09:00:00,256.02
2011-11-24 10:00:00,262.812
2011-11-24 11:00:00,285.022
2011-11-24 12:00:00,378.552
2011-11-24 13:00:00,389.866
2011-11-24 14:00:00,332.252
2011-11-24 15:00:00,368.816
2011-11-24 16:00:00,378.046
2011-11-24 17:00:00,400.636
2011-11-24 18:00:00,349.824
2011-11-24 19:00:00,288.958
2011-11-24 20:00:00,197.232
2011-11-24 21:00:00,160.17
2011-11-24 22:00:00,123.33
2011-11-24 23:00:00,107.114
2011-11-25 00:00:00,53.12
2011-11-25 01:00:00,21.868
2011-11-25 02:00:00,11.062
2011-11-25 03:00:00,6.592
2011-11-25 04:00:00,7.604
2011-11-25 05:00:00,30.056
2011-11-25 06:00:00,113.868
2011-11-25 07:00:00,322.334
2011-11-25 08:00:00,554.19
2011-11-25 09:00:00,285.982
2011-11-25 10:00:00,174.788
2011-11-25 11:00:00,178.312
2011-11-25 12:00:00,236.076
2011-11-25 13:00:00,264.522
2011-11-25 14:00:00,299.334
2011-11-25 15:00:00,313.694
2011-11-25 16:00:00,396.26
2011-11-25 17:00:00,649.328
2011-11-25 18:00:00,471.536
2011-11-25 19:00:00,279.716
2011-11-25 20:00:00,233.244
2011-11-25 21:00:00,185.734
2011-11-25 22:00:00,145.966
2011-11-25 23:00:00,123.686
2011-11-26 00:00:00,133.208
2011-11-26 01:00:00,85.078
2011-11-26 02:00:00,68.17
2011-11-26 03:00:00,26.328
2011-11-26 04:00:00,8.858
2011-11-26 05:00:00,7.952
2011-11-26 06:00:00,19.594
2011-11-26 07:00:00,64.768
2011-11-26 08:00:00,129.088
2011-11-26 09:00:00,211.446
2011-11-26 10:00:00,296.8
2011-11-26 11:00:00,402.586
2011-11-26 12:00:00,415.588
2011-11-26 13:00:00,514.744
2011-11-26 14:00:00,482.83
2011-11-26 15:00:00,502.134
2011-11-26 16:00:00,375.906
2011-11-26 17:00:00,340.304
2011-11-26 18:00:00,285.42
2011-11-26 19:00:00,252.038
2011-11-26 20:00:00,199.382
2011-11-26 21:00:00,175.306
2011-11-26 22:00:00,138.472
2011-11-26 23:00:00,120.114
2011-11-27 00:00:00,139.936
2011-11-27 01:00:00,91.95
2011-11-27 02:00:00,75.516
2011-11-27 03:00:00,43.304
2011-11-27 04:00:00,9.306
2011-11-27 05:00:00,8.224
2011-11-27 06:00:00,18.116
2011-11-27 07:00:00,54.234
2011-11-27 08:00:00,102.344
2011-11-27 09:00:00,175.428
2011-11-27 10:00:00,276.04
2011-11-27 11:00:00,355.592
2011-11-27 12:00:00,412.672
2011-11-27 13:00:00,424.606
2011-11-27 14:00:00,531.328
2011-11-27 15:00:00,506.402
2011-11-27 16:00:00,420.804
2011-11-27 17:00:00,373.756
2011-11-27 18:00:00,321.62
2011-11-27 19:00:00,248.806
2011-11-27 20:00:00,192.102
2011-11-27 21:00:00,155.05
2011-11-27 22:00:00,118.648
2011-11-27 23:00:00,76.38
2011-11-28 00:00:00,39.75
2011-11-28 01:00:00,15.16
2011-11-28 03:00:00,4.984
2011-11-28 04:00:00,7.458
2011-11-28 05:00:00,27.66
2011-11-28 06:00:00,104.718
2011-11-28 07:00:00,336.178
2011-11-28 08:00:00,570.652
2011-11-28 09:00:00,288.046
2011-11-28 10:00:00,153.936
2011-11-28 11:00:00,153.666
2011-11-28 12:00:00,205.464
2011-11-28 13:00:00,203.09
2011-11-28 14:00:00,213.012
2011-11-28 15:00:00,209.898
2011-11-28 16:00:00,364.626
2011-11-28 17:00:00,604.99
2011-11-28 18:00:00,603.12
2011-11-28 19:00:00,369.018
2011-11-28 20:00:00,279.308
2011-11-28 21:00:00,210.504
2011-11-28 22:00:00,146.26
2011-11-28 23:00:00,74.828
2011-11-29 00:00:00,30.424
2011-11-29 01:00:00,12.374
2011-11-29 02:00:00,7.558
2011-11-29 03:00:00,5.268
2011-11-29 04:00:00,7.362
2011-11-29 05:00:00,28.688
2011-11-29 06:00:00,101.902
2011-11-29 07:00:00,374.14
2011-11-29 08:00:00,562.142
2011-11-29 09:00:00,248.812
2011-11-29 10:00:00,187.1
2011-11-29 11:00:00,120.344
2011-11-29 12:00:00,118.492
2011-11-29 13:00:00,125.322
2011-11-29 14:00:00,120.366
2011-11-29 15:00:00,126.078
2011-11-29 16:00:00,206.98
2011-11-29 17:00:00,427.588
2011-11-29 18:00:00,449.84
2011-11-29 19:00:00,294.424
2011-11-29 20:00:00,231.796
2011-11-29 21:00:00,161.156
2011-11-29 22:00:00,127.476
2011-11-29 23:00:00,74.386
2011-11-30 00:00:00,31.8
2011-11-30 01:00:00,18.528
2011-11-30 02:00:00,5.664
2011-11-30 03:00:00,4.24
2011-11-30 04:00:00,7.29
2011-11-30 05:00:00,27.816
2011-11-30 06:00:00,102.864
2011-11-30 07:00:00,341.892
2011-11-30 08:00:00,584.224
2011-11-30 09:00:00,286.674
2011-11-30 10:00:00,156.62
2011-11-30 11:00:00,189.172
2011-11-30 12:00:00,205.304
2011-11-30 13:00:00,219.216
2011-11-30 14:00:00,217.348
2011-11-30 15:00:00,216.628
2011-11-30 16:00:00,325.564
2011-11-30 17:00:00,520.812
2011-11-30 18:00:00,511.472
2011-11-30 19:00:00,373.648
2011-11-30 20:00:00,251.084
2011-11-30 21:00:00,163.686
2011-11-30 22:00:00,113.968
2011-11-30 23:00:00,77.838
2011-12-20 00:00:00,31.106
2011-12-20 01:00:00,14.368
2011-12-20 02:00:00,7.164
2011-12-20 03:00:00,5.054
2011-12-20 04:00:00,7.524
2011-12-20 05:00:00,36.224
2011-12-20 06:00:00,121.21
2011-12-20 07:00:00,333.168
2011-12-20 08:00:00,618.998
2011-12-20 09:00:00,279.438
2011-12-20 10:00:00,150.586
2011-12-20 11:00:00,151.56
2011-12-20 12:00:00,209.296
2011-12-20 13:00:00,210.118
2011-12-20 14:00:00,188.118
2011-12-20 15:00:00,195.692
2011-12-20 16:00:00,312.356
2011-12-20 17:00:00,448.932
2011-12-20 18:00:00,430.636
2011-12-20 19:00:00,307.29
2011-12-20 20:00:00,237.664
2011-12-20 21:00:00,168.858
2011-12-20 22:00:00,122.678
2011-12-20 23:00:00,98.676
2011-12-21 00:00:00,28.2
2011-12-21 01:00:00,16.642
2011-12-21 02:00:00,7.4
2011-12-21 03:00:00,5.128
2011-12-21 04:00:00,6.912
2011-12-21 05:00:00,30.682
2011-12-21 06:00:00,116.308
2011-12-21 07:00:00,290.746
2011-12-21 08:00:00,231.978
2011-12-21 09:00:00,256.2
2011-12-21 10:00:00,175.998
2011-12-21 11:00:00,179.1
2011-12-21 12:00:00,154.912
2011-12-21 13:00:00,130.954
2011-12-21 14:00:00,192.376
2011-12-21 15:00:00,189.5
2011-12-21 16:00:00,139.936
2011-12-21 17:00:00,169.428
2011-12-21 18:00:00,283.498
2011-12-21 19:00:00,224.114
2011-12-21 20:00:00,199.938
2011-12-21 21:00:00,192.114
2011-12-21 22:00:00,157.97
2011-12-21 23:00:00,88.366
2011-12-22 00:00:00,44.05
2011-12-22 01:00:00,12.348
2011-12-22 02:00:00,12.538
2011-12-22 03:00:00,5.344
2011-12-22 04:00:00,6.716
2011-12-22 05:00:00,31.612
2011-12-22 06:00:00,113.674
2011-12-22 07:00:00,281.464
2011-12-22 08:00:00,478.384
2011-12-22 09:00:00,242.604
2011-12-22 10:00:00,139.762
2011-12-22 11:00:00,163.7
2011-12-22 12:00:00,191.442
2011-12-22 13:00:00,196.684
2011-12-22 14:00:00,195.776
2011-12-22 15:00:00,194.238
2011-12-22 16:00:00,271.524
2011-12-22 17:00:00,378.494
2011-12-22 18:00:00,372.054
2011-12-22 19:00:00,270.45
2011-12-22 20:00:00,202.398
2011-12-22 21:00:00,143.328
2011-12-22 22:00:00,78.106
2011-12-22 23:00:00,87.644
2011-12-23 00:00:00,43.25
2011-12-23 01:00:00,22.778
2011-12-23 02:00:00,10.758
2011-12-23 03:00:00,4.58
2011-12-23 04:00:00,5.094
2011-12-23 05:00:00,26.07
2011-12-23 06:00:00,97.232
2011-12-23 07:00:00,284.984
2011-12-23 08:00:00,447.924
2011-12-23 09:00:00,236.844
2011-12-23 10:00:00,141.826
2011-12-23 11:00:00,153.718
2011-12-23 12:00:00,197.564
2011-12-23 13:00:00,206.046
2011-12-23 14:00:00,187.416
2011-12-23 15:00:00,185.584
2011-12-23 16:00:00,245.82
2011-12-23 17:00:00,358.944
2011-12-23 18:00:00,352.838
2011-12-23 19:00:00,240.53
2011-12-23 20:00:00,155.612
2011-12-23 21:00:00,126.036
2011-12-23 22:00:00,106.882
2011-12-23 23:00:00,97.686
2011-12-24 00:00:00,108.828
2011-12-24 01:00:00,86.814
2011-12-24 02:00:00,67.418
2011-12-24 03:00:00,28.052
2011-12-24 04:00:00,9.232
2011-12-24 05:00:00,8.17
2011-12-24 06:00:00,13.95
2011-12-24 07:00:00,46.036
2011-12-24 08:00:00,92.926
2011-12-24 09:00:00,155.2
2011-12-24 10:00:00,206.724
2011-12-24 11:00:00,223.058
2011-12-24 12:00:00,268.488
2011-12-24 13:00:00,257.73
2011-12-24 14:00:00,253.724
2011-12-24 15:00:00,252.66
2011-12-24 16:00:00,247.178
2011-12-24 17:00:00,178.844
2011-12-24 18:00:00,199.278
2011-12-24 19:00:00,181.384
2011-12-24 20:00:00,115.612
2011-12-24 21:00:00,87.698
2011-12-24 22:00:00,89.66
2011-12-24 23:00:00,65.448
2011-12-25 00:00:00,65.158
2011-12-25 01:00:00,55.524
2011-12-25 02:00:00,55.682
2011-12-25 03:00:00,26.14
2011-12-25 05:00:00,7.344
2011-12-25 06:00:00,10.486
2011-12-25 07:00:00,33.844
2011-12-25 08:00:00,90.79
2011-12-25 09:00:00,121.816
2011-12-25 10:00:00,183.564
2011-12-25 11:00:00,210.97
2011-12-25 12:00:00,218.416
2011-12-25 13:00:00,233.496
2011-12-25 14:00:00,255.1
2011-12-25 15:00:00,259.862
2011-12-25 16:00:00,260.328
2011-12-25 17:00:00,214.742
2011-12-25 18:00:00,170.094
2011-12-25 19:00:00,151.348
2011-12-25 20:00:00,133.424
2011-12-25 21:00:00,87.184
2011-12-25 22:00:00,70.184
2011-12-25 23:00:00,48.57
2011-12-26 00:00:00,27.102
2011-12-26 01:00:00,29.26
2011-12-26 02:00:00,15.938
2011-12-26 04:00:00,7.518
2011-12-26 05:00:00,19.13
2011-12-26 06:00:00,53.766
2011-12-26 07:00:00,166.044
2011-12-26 08:00:00,247.85
2011-12-26 09:00:00,213.28
2011-12-26 10:00:00,189.62
2011-12-26 11:00:00,186.89
2011-12-26 12:00:00,217.186
2011-12-26 13:00:00,236.37
2011-12-26 14:00:00,229.388
2011-12-26 15:00:00,243.986
2011-12-26 16:00:00,248.11
2011-12-26 17:00:00,276.854
2011-12-26 18:00:00,257.488
2011-12-26 19:00:00,222.122
2011-12-26 20:00:00,170.568
2011-12-26 21:00:00,108.518
2011-12-26 22:00:00,85.222
2011-12-26 23:00:00,58.978
2011-12-27 00:00:00,23.226
2011-12-27 01:00:00,19.882
2011-12-27 02:00:00,5.336
2011-12-27 03:00:00,4.58
2011-12-27 04:00:00,7.57
2011-12-27 05:00:00,33.174
2011-12-27 06:00:00,114.738
2011-12-27 07:00:00,295.568
2011-12-27 08:00:00,506.244
2011-12-27 09:00:00,166.324
2011-12-27 10:00:00,116.876
2011-12-27 11:00:00,123.31
2011-12-27 12:00:00,116.708
2011-12-27 13:00:00,123.854
2011-12-27 14:00:00,138.306
2011-12-27 15:00:00,142.768
2011-12-27 16:00:00,193.734
2011-12-27 17:00:00,276.502
2011-12-27 18:00:00,353.908
2011-12-27 19:00:00,267.044
2011-12-27 20:00:00,181.462
2011-12-27 21:00:00,136.176
2011-12-27 22:00:00,100.378
2011-12-27 23:00:00,62.926
2011-12-28 00:00:00,25.572
2011-12-28 01:00:00,15.884
2011-12-28 02:00:00,6.136
2011-12-28 03:00:00,4.698
2011-12-28 05:00:00,29.946
2011-12-28 06:00:00,111.104
2011-12-28 07:00:00,285.942
2011-12-28 08:00:00,518.91
2011-12-28 09:00:00,243.314
2011-12-28 10:00:00,130.536
2011-12-28 11:00:00,161.998
2011-12-28 12:00:00,152.972
2011-12-28 13:00:00,154.428
2011-12-28 14:00:00,145.666
2011-12-28 15:00:00,149.368
2011-12-28 16:00:00,207.284
2011-12-28 17:00:00,351.764
2011-12-28 18:00:00,363.19
2011-12-28 19:00:00,263.838
2011-12-28 20:00:00,178.162
2011-12-28 21:00:00,97.668
2011-12-28 22:00:00,82.944
2011-12-28 23:00:00,63.026
2011-12-29 00:00:00,29.92
2011-12-29 01:00:00,16.814
2011-12-29 02:00:00,8.442
2011-12-29 03:00:00,4.526
2011-12-29 04:00:00,5.4
2011-12-29 05:00:00,27.292
2011-12-29 06:00:00,101.558
2011-12-29 07:00:00,223.352
2011-12-29 08:00:00,489.816
2011-12-29 09:00:00,252.112
2011-12-29 10:00:00,117.766
2011-12-29 11:00:00,124.734
2011-12-29 12:00:00,145.736
2011-12-29 13:00:00,148.002
2011-12-29 14:00:00,152.526
2011-12-29 15:00:00,155.976
2011-12-29 16:00:00,191.566
2011-12-29 17:00:00,337.6
2011-12-29 18:00:00,322.472
2011-12-29 19:00:00,255.682
2011-12-29 20:00:00,178.084
2011-12-29 21:00:00,124.402
2011-12-29 22:00:00,102.436
2011-12-29 23:00:00,82.69
2011-12-30 00:00:00,41.734
2011-12-30 01:00:00,21.284
2011-12-30 02:00:00,11.374
2011-12-30 03:00:00,6.174
2011-12-30 04:00:00,6.508
2011-12-30 05:00:00,26.374
2011-12-30 06:00:00,105.35
2011-12-30 07:00:00,243.69
2011-12-30 08:00:00,471.982
2011-12-30 09:00:00,261.044
2011-12-30 10:00:00,133.856
2011-12-30 11:00:00,159.936
2011-12-30 12:00:00,182.26
2011-12-30 13:00:00,199.498
2011-12-30 14:00:00,214.408
2011-12-30 15:00:00,218.116
2011-12-30 16:00:00,272.442
2011-12-30 17:00:00,365.726
2011-12-30 18:00:00,329.224
2011-12-30 19:00:00,228.554
2011-12-30 20:00:00,191.316
2011-12-30 21:00:00,153.406
2011-12-30 22:00:00,114.276
2011-12-30 23:00:00,89.822
2011-12-31 00:00:00,106.246
2011-12-31 01:00:00,85.334
2011-12-31 02:00:00,71.118
2011-12-31 03:00:00,28.05
2011-12-31 04:00:00,7.292
2011-12-31 05:00:00,6.642
2011-12-31 06:00:00,19.902
2011-12-31 07:00:00,114.174
2011-12-31 08:00:00,104.816
2011-12-31 09:00:00,200.754
2011-12-31 10:00:00,245.04
2011-12-31 11:00:00,308.148
2011-12-31 12:00:00,387.498
2011-12-31 13:00:00,364.764
2011-12-31 14:00:00,334.548
2011-12-31 15:00:00,318.626
2011-12-31 16:00:00,291.634
2011-12-31 17:00:00,247.816
2011-12-31 18:00:00,233.182
2011-12-31 19:00:00,207.338
2011-12-31 20:00:00,156.092
2011-12-31 21:00:00,160.952
2011-12-31 22:00:00,120.014
2011-12-31 23:00:00,105.068
2012-01-20 00:00:00,22.724
2012-01-20 01:00:00,8.602
2012-01-20 02:00:00,9.672
2012-01-20 03:00:00,4.272
2012-01-20 04:00:00,2.916
2012-01-20 05:00:00,14.604
2012-01-20 06:00:00,62.178
2012-01-20 07:00:00,201.686
2012-01-20 08:00:00,325.312
2012-01-20 09:00:00,194.972
2012-01-20 10:00:00,102.712
2012-01-20 11:00:00,107.708
2012-01-20 12:00:00,105.202
2012-01-20 13:00:00,117.186
2012-01-20 14:00:00,107.974
2012-01-20 15:00:00,110.904
2012-01-20 16:00:00,110.458
2012-01-20 17:00:00,217.086
2012-01-20 18:00:00,205.974
2012-01-20 19:00:00,155.342
2012-01-20 20:00:00,127.85
2012-01-20 21:00:00,71.548
2012-01-20 22:00:00,60.698
2012-01-20 23:00:00,38.184
2012-01-21 00:00:00,36.31
2012-01-21 01:00:00,30.462
2012-01-21 02:00:00,23.88
2012-01-21 03:00:00,14.19
2012-01-21 04:00:00,5.458
2012-01-21 05:00:00,5.156
2012-01-21 06:00:00,6.304
2012-01-21 07:00:00,27.858
2012-01-21 08:00:00,53.746
2012-01-21 09:00:00,75.726
2012-01-21 10:00:00,94.668
2012-01-21 11:00:00,102.686
2012-01-21 12:00:00,106.9
2012-01-21 13:00:00,108.26
2012-01-21 14:00:00,104.952
2012-01-21 15:00:00,104.738
2012-01-21 16:00:00,107.75
2012-01-21 17:00:00,106.504
2012-01-21 18:00:00,106.482
2012-01-21 19:00:00,87.066
2012-01-21 20:00:00,78.672
2012-01-21 21:00:00,53.212
2012-01-21 22:00:00,56.296
2012-01-21 23:00:00,38.72
2012-01-22 00:00:00,46.352
2012-01-22 01:00:00,33.72
2012-01-22 02:00:00,28.644
2012-01-22 03:00:00,18.512
2012-01-22 04:00:00,4.638
2012-01-22 05:00:00,3.876
2012-01-22 06:00:00,4.33
2012-01-22 07:00:00,23.832
2012-01-22 08:00:00,47.428
2012-01-22 09:00:00,70.43
2012-01-22 10:00:00,99.174
2012-01-22 11:00:00,100.532
2012-01-22 12:00:00,101.89
2012-01-22 13:00:00,102.732
2012-01-22 14:00:00,103.3
2012-01-22 15:00:00,102.62
2012-01-22 16:00:00,97.136
2012-01-22 17:00:00,93.272
2012-01-22 18:00:00,87.332
2012-01-22 19:00:00,79.536
